Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.choregie:DRDD_Batch|2017-07-12 15:51|V17-02-1707I|V17-01-1706B|ERROR|0|1|n.a.|n.a.|n.a.|13.680109990834097
fr.choregie.kmir:KMIR|2017-07-12 16:04|V06-03-1707|V06-01-1704|ERROR|1|13|ERROR : 52.20125786163522|OK : 0|OK : 0|11.78714859437751
fr.effigie:KDMO_Batch|2017-07-12 16:05|V17-03-1707||OK|null|null|OK : null|OK : 0|OK : 0|null
fr.choregie:DRDD_Batch|2017-07-12 16:09|V17-03-1707C|V17-01-1706B|ERROR|0|1|n.a.|n.a.|n.a.|13.521870286576169
fr.effigie:LRSP_Batch|2017-07-12 17:02|V17-02-1707C|V17-01-1706A|ERROR|0|1|n.a.|n.a.|n.a.|14.102564102564102
fr.mtech:RVQA_Batch|2017-07-12 17:45|V01-01-1707D|V01-01-1707B|OK|0|0|OK : 90.58823529411765|OK : 0|OK : 0|3.9141414141414144
RWEB_TYPO|2017-07-13 10:08|V17_07_01|V17_06_15|ERROR|0|2|n.a.|n.a.|n.a.|2.1913327882256746
fr.effigie:KRUS_Batch|2017-07-13 10:11|V03-01-1707D|V02-01-1609D|ERROR|0|0|OK : 87.00564971751412|ERROR : 1|OK : 0|0.2823662289990117
fr.choregie:DRDD_Batch|2017-07-13 10:29|V17-03-1707D|V17-01-1706B|ERROR|0|1|n.a.|n.a.|n.a.|13.521870286576169
RWEB_TYPO|2017-07-13 10:31|V17_07_02|V17_06_15|OK|0|0|n.a.|n.a.|n.a.|2.153175252112292
fr.choregie.grpg:GRPG|2017-07-13 10:44|V01-68-1707|V01-66-1706A|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.effigie:KRUS_Batch|2017-07-13 11:49|V03-01-1707E|V02-01-1609D|OK|0|0|OK : 86.81732580037665|OK : 0|OK : 0|0.28308563340410475
fr.effigie.rbur:RBUR|2017-07-13 12:16|V01-10-1707D|V01-10-1706|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.afj:AFJsocleDAI|2017-07-13 13:21|V02-91-1707|V02-90-1703A|ERROR|0|0|OK : 90.9090909090909|ERROR : 2|OK : 0|0.14056224899598393
fr.mtech:LEPS_Batch|2017-07-13 13:57|V17-03-0401|V17-03-0301|ERROR|0|0|n.a.|n.a.|n.a.|85.74712643678161
fr.choregie:DRDD_Batch|2017-07-13 14:32|V17-03-1707E|V17-01-1706B|ERROR|0|1|n.a.|n.a.|n.a.|13.521870286576169
fr.choregie.grpg:GRPG|2017-07-13 14:34|V01-69-1707|V01-66-1706A|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2017-07-13 14:54|V17-02-1707D|V17-01-1706A|ERROR|0|1|n.a.|n.a.|n.a.|14.198936977980258
fr.choregie.dhpr:DHPR|2017-07-13 15:08|V17-03-1707A|V17-03-1706E|ERROR|1|1|n.a.|OK : 0|OK : 0|0.0
fr.mtech:RVQC_Batch|2017-07-13 15:09|V01-01-1707C|V01-01-1707B|OK|0|0|OK : 90.58823529411765|OK : 0|OK : 0|0.0
fr.choregie.dhpr:DHPR|2017-07-13 16:17|V17-02-1705B|V17-03-1707A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.afj:AFJsocleBatchDTE|2017-07-13 16:25|V01-33-1707|V01-32-1703|OK|0|0|OK : 82.75862068965517|OK : 0|OK : 0|0.0
HREF_Referentiel_Web|2017-07-13 16:27|v14-02-1707|v16-03-1611A|ERROR|48|456|n.a.|n.a.|n.a.|84.44444444444444
fr.mtech:NFCV_Batch|2017-07-13 16:51|V01-01-1707A|V01-02-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie:MCOT_Batch|2017-07-17 09:55|V17-29-1707B|V17-28-1707A|OK|0|0|OK : 83.07692307692308|OK : 0|OK : 0|2.3727844482561466
fr.effigie:KRUS_Batch|2017-07-17 10:10|V03-01-1707F|V02-01-1609D|OK|0|0|OK : 86.81732580037665|OK : 0|OK : 0|0.28308563340410475
fr.choregie:DRDD_Batch|2017-07-17 11:10|V17-02-1707J|V17-01-1706B|ERROR|0|1|n.a.|n.a.|n.a.|13.667582417582416
fr.effigie:KCRO_Batch|2017-07-17 11:17|V03-09-1707A|V03-05-1703A|OK|0|0|n.a.|n.a.|n.a.|0.3481012658227848
fr.effigie.rweb:RWEB|2017-07-17 11:48|V17-77-1707|V17-48-1705|ERROR|0|19|ERROR : 49.71412235563179|OK : 0|OK : 0|3.9765874423554455
fr.mtech:LEPS_Batch|2017-07-17 14:40|V17-03-0501|V17-03-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:LEPS_Batch|2017-07-17 16:44|V17-03-0601|V17-03-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:MCPC_Batch|2017-07-18 11:29|V17-29-1707A|V17-22-1705B|OK|0|0|OK : 81.56424581005587|OK : 0|OK : 0|0.4427577482605946
fr.effigie.cbcq:CBCQ|2017-07-18 11:36|V01-02-1707|V01-02-1703B|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.ggmg:GGMG|2017-07-18 12:07|V03-31-1707|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-07-18 12:17|V17_07_03|V17_06_15|OK|0|0|n.a.|n.a.|n.a.|2.3851851851851853
fr.effigie.afj:AFJsocleDAI|2017-07-18 14:15|V02-91-1707A|V02-90-1703A|OK|0|0|OK : 90.9090909090909|OK : 0|OK : 0|0.14056224899598393
fr.mtech:RVQB_Batch|2017-07-18 15:07|V01-01-1707|V01-01-1706F|ERROR|0|1|n.a.|OK : 0|OK : 0|8.96551724137931
fr.choregie.lcnv:LCNV|2017-07-18 15:36|V17-02-0801|V17-02-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:MCOD_Batch|2017-07-18 16:28|V01-13-1707A|V01-12-1707A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KSDR_Batch|2017-07-18 17:21|V01-01-1707A|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kdsg:KDSG|2017-07-19 11:20|V17-01-1707|V17-00-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
RWEB_TYPO|2017-07-19 11:21|V17_06_04|V17_06_15|ERROR|0|1|n.a.|n.a.|n.a.|2.0032840722495897
RWEB_TYPO|2017-07-19 11:29|V17_07_05|V17_06_15|ERROR|0|1|n.a.|n.a.|n.a.|2.0069330414157998
RWEB_TYPO|2017-07-19 12:10|V17_07_06|V17_06_15|OK|0|0|n.a.|n.a.|n.a.|1.9813902572523263
fr.mtech:RVQB_Batch|2017-07-19 14:26|V01-01-1707A|V01-01-1706F|ERROR|0|1|ERROR : 25.0|OK : 0|OK : 0|7.236842105263158
DLQA_flux_droits_rc|2017-07-19 14:32|v01-12-1707|249730|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KSDR_Batch|2017-07-19 14:50|V01-01-1707B|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KSDR_Batch|2017-07-19 15:35|V01-01-1707C|V01-01-1707B|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.lcnv:LCNV|2017-07-19 16:16|V17-02-0901|V17-02-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.iedn:IEDN|2017-07-19 16:22|V01-01-1707A|V01-01-1707|ERROR|0|5|ERROR : 67.9245283018868|OK : 0|OK : 0|2.6997245179063363
fr.choregie.gaee:GAEE|2017-07-19 17:19|V01-19-1707|V01-19-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2017-07-19 17:26|V17-03-1707F|V17-01-1706B|ERROR|0|1|n.a.|n.a.|n.a.|13.524930225541224
fr.choregie.kdmo:KDMO|2017-07-19 17:30|V17-03-1707|V17-01-1704|ERROR|0|18|OK : 88.63232682060391|OK : 0|OK : 0|0.9578878463888283
fr.effigie.nacn:NACN|2017-07-19 18:00|V02-11-1907|V02-11-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.esb.sbse:sbse_commun|2017-07-19 18:19|V04-01-1707A|V03-01-1705|ERROR|0|2|n.a.|OK : 0|OK : 0|0.6912442396313364
fr.effigie.nacn:NACN|2017-07-19 18:19|V02-11-1707A|V02-11-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.esb.sbse:sbse_sync|2017-07-19 18:21|V03-02-1707A|V03-02-1705|ERROR|0|2|n.a.|OK : 0|OK : 0|100.0
fr.mtech.rvqd:RVQD|2017-07-20 09:05|V01-01-1707A|V01-01-1707|OK|0|0|n.a.|n.a.|n.a.|0.7874015748031495
fr.effigie:LRSP_Batch|2017-07-20 10:16|V17-01-1707E|V17-01-1706G|ERROR|0|1|n.a.|n.a.|n.a.|25.555555555555554
fr.effigie.rsig:RSIG|2017-07-20 11:35|V04-10-1707A|V04-10-1707|ERROR|0|0|OK : 100.0|ERROR : 5|OK : 0|0.0
fr.mtech.sidr:SIDR|2017-07-20 12:23|V01-01-1707|V01-00-1605|ERROR|0|0|ERROR : 0.0|n.a.|n.a.|0.0
fr.choregie.ssdr:SSDR|2017-07-20 12:29|V02-01-1707||OK|||n.a.|n.a.|n.a.|
KCTR_Util|2017-07-20 12:49|v17-03-1707A|v17-02-1706B|OK|0|0|n.a.|n.a.|n.a.|0.0
KCTR_ContratPersonne_Web|2017-07-20 12:51|v17-03-1707A|v17-02-1706D|OK|0|0|n.a.|n.a.|n.a.|1.1802853437094682
KCTR_Util|2017-07-20 12:59|v17-03-1707B|v17-02-1706B|OK|0|0|n.a.|n.a.|n.a.|0.0
KCTR_ContratPersonne_Web|2017-07-20 13:00|v17-03-1707B|v17-02-1706D|OK|0|0|n.a.|n.a.|n.a.|1.1802853437094682
fr.effigie.knsm:KNSM|2017-07-20 13:26|V17-03-1707A|V17-02-1706E|OK|0|0|OK : 81.23142250530786|OK : 0|OK : 0|0.8238719068413392
fr.mtech.sidr:SIDR|2017-07-20 14:44|V01-01-1707|V01-00-1605|ERROR|0|0|ERROR : 0.0|n.a.|n.a.|0.0
RGEC_EditionCourrier_Web|2017-07-20 15:36|v17-03-1707A|v17-03-1707|ERROR|0|0|n.a.|n.a.|n.a.|33.33333333333333
fr.effigie.rweb:RWEB|2017-07-20 16:05|V17-73-1706E|V17-48-1705|ERROR|0|45|ERROR : 35.034013605442176|OK : 0|OK : 0|7.896447300391461
fr.effigie.nacn:NACN|2017-07-20 16:32|V02-11-1720|V02-11-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rpai:RPAI|2017-07-20 17:12|V01-18-1707|V01-14-1705|OK|0|0|OK : 89.04109589041096|OK : 0|OK : 0|0.04329004329004329
fr.effigie.rweb:RWEB|2017-07-20 18:02|V17-78-1707|V17-48-1705|ERROR|0|45|ERROR : 35.034013605442176|OK : 0|OK : 0|7.896447300391461
fr.mtech.sidr:SIDR|2017-07-21 09:26|V01-01-1707A|V01-00-1605|OK|0|0|OK : 86.66666666666667|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-07-21 10:56|V17-07-07|V17_06_15|OK|0|0|n.a.|n.a.|n.a.|2.0421393841166937
fr.mtech.rvqb:RVQB|2017-07-21 14:01|V01-01-1707|V01-01-1703F|ERROR|0|0|ERROR : 20.28985507246377|OK : 0|OK : 0|4.654761904761904
fr.choregie.vscc:VSCC|2017-07-21 14:10|V02-08-1707A|V02-08-1703|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.vscd:VSCD|2017-07-21 14:26|V02-02-1707A|V02-02-1707|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.nspv:NSPV|2017-07-21 14:30|V01-01-1707|V01-01-1706D|OK|0|0|OK : 81.203007518797|OK : 0|OK : 0|0.0
fr.effigie:KSDR_Batch|2017-07-21 14:31|V01-01-1707D|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.naia:NAIA|2017-07-21 15:12|V06-04-1707B|V06-03-1705|ERROR|0|0|ERROR : 74.07407407407408|OK : 0|OK : 0|0.033003300330033
fr.choregie.mcol:MCOL|2017-07-21 15:15|V17-29-1707A|V17-13-1703A|ERROR|0|19|ERROR : 78.47953216374269|OK : 0|OK : 0|1.7001972386587774
fr.mtech.esb.nacn:adhenligne|2017-07-21 15:22|V01-01-1707A|V01-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.mcoc:MCOC|2017-07-21 15:25|V17-29-1707B|V17-27-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2017-07-21 15:30|V17-29-1707H|V17-28-1706A|OK|0|0|OK : 83.15412186379929|OK : 0|OK : 0|1.8863049095607234
fr.choregie.mcod:MCOD|2017-07-21 15:30|V17-29-1707B|V17-28-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoj:MCOJ|2017-07-21 15:42|V17-29-1707B|V17-27-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoo:MCOO|2017-07-21 15:58|V17-29-1707B|V17-28-1706A|ERROR|0|0|n.a.|OK : 0|ERROR : 121|0.0
fr.choregie.mcoi:MCOI|2017-07-21 16:08|V17-29-1707B|V17-28-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.rvqb:RVQB|2017-07-21 16:14|V01-01-1707A|V01-01-1703F|ERROR|0|0|ERROR : 20.28985507246377|OK : 0|OK : 0|4.021792966815255
fr.mtech.rvqz:RVQZ|2017-07-21 16:16|V01-01-1707|V01-01-1703G|ERROR|4|0|ERROR : 22.5|OK : 0|OK : 0|0.7075471698113208
fr.choregie.mcot:MCOT|2017-07-21 16:24|V17-29-1707B|V17-28-1706A|OK|0|0|OK : 81.66666666666667|OK : 0|OK : 0|0.1937984496124031
fr.mtech.esb.nacn:adhenligne|2017-07-21 16:27|V01-01-1707B|V01-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:MCOT_Batch|2017-07-21 17:00|V17-29-1707C|V17-28-1707A|OK|0|0|OK : 83.07692307692308|OK : 0|OK : 0|2.2275899087493287
fr.effigie:MCOT_Batch|2017-07-21 17:14|V17-29-1707D|V17-28-1707A|OK|0|0|OK : 83.07692307692308|OK : 0|OK : 0|2.2275899087493287
fr.effigie:MCOT_Batch|2017-07-21 17:41|V17-29-1707E|V17-28-1707A|OK|0|0|OK : 83.07692307692308|OK : 0|OK : 0|2.2275899087493287
fr.mtech.esb.sbse:sbse_commun|2017-07-24 09:26|V04-01-1707B|V03-01-1705|OK|0|0|n.a.|OK : 0|OK : 0|0.6950354609929078
fr.mtech.esb.sbse:sbse_sync|2017-07-24 09:27|V03-02-1707B|V03-02-1705|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.saus:SAUS|2017-07-24 10:57|V01-01-1707|V04-05-1703|ERROR|0|0|ERROR : 56.666666666666664|OK : 0|OK : 0|4.565217391304348
fr.effigie.saus:SAUS|2017-07-24 11:39|V01-01-1707A|V04-05-1703|ERROR|0|0|ERROR : 56.666666666666664|OK : 0|OK : 0|4.565217391304348
fr.effigie.saus:SAUS|2017-07-24 11:50|V01-01-1707B|V04-05-1703|ERROR|0|0|ERROR : 56.666666666666664|OK : 0|OK : 0|4.565217391304348
fr.effigie:LCNV_Batch|2017-07-24 11:54|V17-01-1501|V17-01-1401|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoo:MCOO|2017-07-24 14:13|V17-29-1707C|V17-28-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:DAVK_Batch|2017-07-24 15:19|V01-01-1707|V01-08-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.saus:SAUS|2017-07-24 16:42|V01-01-1707C|V04-05-1703|ERROR|0|0|ERROR : 56.666666666666664|OK : 0|OK : 0|4.565217391304348
fr.mtech:SAUS_Batch|2017-07-24 17:22|V01-01-1707D|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech.rvqb:RVQB|2017-07-24 17:51|V01-01-1707B|V01-01-1703F|ERROR|0|0|ERROR : 20.28985507246377|OK : 0|OK : 0|7.228682170542636
fr.mtech.rvqb:RVQB|2017-07-24 18:12|V01-01-1707C|V01-01-1703F|ERROR|0|1|ERROR : 19.718309859154928|OK : 0|OK : 0|7.294685990338164
fr.mtech:SAUS_Batch|2017-07-24 18:13|V01-02-1707|V01-02-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech:SAUS_Batch|2017-07-24 18:46|V01-03-1707|V01-03-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech:SAUS_Batch|2017-07-25 10:05|V01-04-1707|V01-04-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
RWEB_TYPO|2017-07-25 10:23|V17_07_08|V17_06_15|ERROR|198|320|n.a.|n.a.|n.a.|3.724258289703316
fr.mtech.rvqb:RVQB|2017-07-25 10:52|V01-01-1707D|V01-01-1703F|ERROR|2|0|ERROR : 19.718309859154928|OK : 0|OK : 0|0.45893719806763283
fr.effigie.rasm:RASM|2017-07-25 11:39|V01-77-1707|V01-76-1706|ERROR|0|6|OK : 88.23529411764706|OK : 0|OK : 0|0.0
fr.effigie.rasm:RASM|2017-07-25 11:57|V01-78-1707|V01-76-1706|OK|0|0|OK : 88.23529411764706|OK : 0|OK : 0|0.0
fr.choregie.sads:SADS|2017-07-25 14:12|V02-01-1707|V02-02-SNAPSHOT|ERROR|0|16|OK : null|OK : 0|OK : 0|0.0
fr.choregie.sads:SADS|2017-07-25 14:32|V02-01-1707A|V02-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech:SAUS_Batch|2017-07-25 15:12|V01-05-1707|V01-05-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie.sads:SADS|2017-07-25 15:39|V02-02-1707|V02-02-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech:SAUS_Batch|2017-07-25 16:47|V01-06-1707|V01-06-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech.rpai:RPAI|2017-07-25 17:12|V01-19-1707|V01-14-1705|OK|0|0|OK : 91.11111111111111|OK : 0|OK : 0|0.0
fr.effigie.saus:SAUS|2017-07-25 17:16|V01-02-1707A|V04-05-1703|ERROR|0|6|ERROR : 56.666666666666664|OK : 0|OK : 0|17.246376811594203
fr.effigie.saus:SAUS|2017-07-25 17:34|V05-01-1707|V04-05-1703|ERROR|0|6|ERROR : 56.666666666666664|OK : 0|OK : 0|17.246376811594203
fr.effigie.sadm:SADM|2017-07-25 18:17|V02-01-1707|V02-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie.sads:SADS|2017-07-25 18:32|V02-03-1707|V02-03-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-07-25 19:14|V17-07-09|V17_06_15|ERROR|195|320|n.a.|n.a.|n.a.|3.8035527690700106
fr.choregie.sads:SADS|2017-07-26 10:03|V02-04-1707|V02-04-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.saus:SAUS|2017-07-26 11:11|V05-02-1707|V04-05-1703|ERROR|0|0|ERROR : 56.666666666666664|OK : 0|OK : 0|3.6956521739130435
fr.effigie.cbcq:CBCQ|2017-07-26 14:07|V01-02-1717A|V_Depart|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.afj:AFJsocleDAI|2017-07-26 14:34|V02-91-1707B|V02-90-1703A|OK|0|0|OK : 91.80327868852459|OK : 0|OK : 0|0.1282051282051282
fr.choregie.gcam:GCAM|2017-07-26 14:57|V02-04-1707|V02-03-1706|ERROR|0|17|OK : 84.29789143113504|ERROR : 18|OK : 0|0.5741836511067281
fr.choregie.gcam:GCAM|2017-07-26 15:56|V02-04-1707A|V02-03-1706|ERROR|0|0|OK : 84.29789143113504|ERROR : 18|OK : 0|0.3418803418803419
fr.effigie.rweb:RWEB|2017-07-26 16:17|V17-79-1707|V17-48-1705|ERROR|0|48|ERROR : 42.965779467680605|OK : 0|OK : 0|0.7605136528003189
fr.choregie.gcam:GCAM|2017-07-26 16:26|V02-04-1707B|V02-03-1706|ERROR|0|0|OK : 84.29789143113504|ERROR : 18|OK : 0|0.3418803418803419
fr.effigie.rasm:RASM|2017-07-26 17:04|V01-79-1707|V01-76-1706|OK|0|0|OK : 85.0|OK : 0|OK : 0|0.0
fr.choregie.grpg:GRPG|2017-07-26 17:44|V01-70-1707|V01-66-1706A|ERROR|0|9|ERROR : 23.428571428571427|OK : 0|OK : 0|1.4427860696517412
fr.choregie.gcam:GCAM|2017-07-26 19:36|V02-04-1707C|V02-03-1706|OK|0|0|OK : 84.29789143113504|OK : 0|OK : 0|0.3418803418803419
fr.choregie.gcam:GCAM|2017-07-26 19:49|V02-04-1707D|V02-03-1706|OK|0|0|OK : 84.29789143113504|OK : 0|OK : 0|0.3418803418803419
fr.mtech:MCPC_Batch|2017-07-27 09:31|V17-29-1707B|V17-22-1705B|ERROR|0|6|OK : 82.67716535433071|OK : 0|OK : 0|6.803084223013049
fr.choregie:DRDD_Batch|2017-07-27 09:32|V17-03-1707G|V17-01-1706B|ERROR|0|2|n.a.|n.a.|n.a.|17.80636425186188
fr.mtech:NFCV_Batch|2017-07-27 09:50|V01-01-1707B|V01-01-1706B|OK|0|0|OK : 81.25|OK : 0|OK : 0|0.1869158878504673
fr.mtech:NFCV_Batch|2017-07-27 11:03|V01-01-1707C|V01-01-1706B|OK|0|0|OK : 81.25|OK : 0|OK : 0|0.1869158878504673
fr.choregie.sads:SADS|2017-07-27 11:56|V02-05-1707|V02-05-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:GSEC_Batch|2017-07-27 14:14|V03-31-1707|V03-00-1701A|ERROR|3|23|OK : 83.93442622950819|OK : 0|OK : 0|2.165703275529865
fr.effigie.tged:TGED|2017-07-27 15:38|V01-34-1707G|V01-34-1707F|ERROR|0|13|ERROR : 0.0|OK : 0|OK : 0|28.57142857142857
fr.effigie:LBNC_Batch|2017-07-27 17:25|V17-02-0601|V17-03-SNAPSHOT|ERROR|1|7|ERROR : 0.0|OK : 0|ERROR : 2|0.0
fr.choregie.vsvs:VSVS|2017-07-27 17:52|V02-08-1707A|V02-08-1703|ERROR|0|3|ERROR : 0.0|OK : 0|OK : 0|0.4444444444444444
fr.effigie:KSNO_Batch|2017-07-27 18:12|V03-01-1707|V03-01-1703G|OK|0|0|n.a.|n.a.|n.a.|2.5429930479326748
fr.effigie.rweb:RWEB|2017-07-27 19:05|V17-80-1707|V17-48-1705|ERROR|0|48|ERROR : 44.10149592880136|OK : 0|OK : 0|0.765013423767133
fr.effigie.knsm:KNSM|2017-07-28 09:45|V17-02-1707|V17-02-1706E|ERROR|0|4|OK : 81.44761904761904|OK : 0|OK : 0|0.8737864077669903
fr.effigie:KDME_Batch|2017-07-28 10:18|V17-01-1707|V17-01-1703|ERROR|0|1|ERROR : 0.0|OK : 0|OK : 0|8.536796536796537
fr.effigie:LBNC_Batch|2017-07-28 11:07|V17-02-0701|V17-02-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.sads:SADS|2017-07-28 11:10|V02-06-1707|V02-06-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech:KPAS_Batch|2017-07-28 11:31|V01-00-1707A|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.rvqb:RVQB|2017-07-28 11:49|V01-01-1707E|V01-01-1703F|ERROR|2|0|ERROR : 19.17808219178082|OK : 0|OK : 0|0.4576107899807322
fr.mtech:KPAS_Batch|2017-07-28 11:52|V01-01-1707A|V01-99-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:MCPC_Batch|2017-07-28 13:31|V17-29-1707C|V17-22-1705B|ERROR|0|6|OK : 82.67716535433071|OK : 0|OK : 0|6.851851851851852
fr.effigie:KDMO_Batch|2017-07-28 14:19|V17-01-1707||OK|null|null|n.a.|OK : 0|OK : 0|null
fr.mtech.rvqz:RVQZ|2017-07-28 14:54|V01-01-1707A|V01-01-1703G|ERROR|7|0|ERROR : 22.5|OK : 0|OK : 0|0.19654088050314467
fr.effigie:KSNP_Batch|2017-07-28 15:46|V03-01-1707|V03-01-1706|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:MCOT_Batch|2017-07-28 15:58|V17-29-1707F|V17-28-1707A|OK|0|0|OK : 86.13861386138613|OK : 0|OK : 0|0.3865393360618463
fr.effigie.sadm:SADM|2017-07-28 16:07|V02-03-1707|V02-03-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie.vsvs:VSVS|2017-07-28 17:28|V02-08-1707B|V02-08-1703|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2017-07-28 17:30|V17-81-1707|V17-48-1705|ERROR|0|50|ERROR : 42.429577464788736|OK : 0|ERROR : 1|0.7542598943872829
fr.effigie.rsig:RSIG|2017-07-31 10:20|V04-10-1707B|V04-10-1707|ERROR|6|112|OK : 100.0|ERROR : 5|OK : 0|88.22222222222223
fr.effigie:MCOT_Batch|2017-07-31 10:34|V17-29-1707G|V17-28-1707A|OK|0|0|OK : 86.13861386138613|OK : 0|OK : 0|0.3865393360618463
fr.choregie:DRDD_Batch|2017-07-31 11:35|V17-02-1707K|V17-01-1706B|ERROR|0|2|n.a.|n.a.|n.a.|17.617960426179604
fr.effigie.rweb:RWEB|2017-07-31 18:12|V17-82-1707|V17-48-1705|ERROR|0|27|ERROR : 41.883835803099984|OK : 0|OK : 0|0.7130153168219585
fr.mtech:KPAS_Batch|2017-08-01 11:25|V01-01-1708A|V01-99-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:RVQC_Batch|2017-08-01 13:03|V01-01-1708|V01-01-1707C|OK|0|0|OK : 85.0|OK : 0|OK : 0|2.941176470588235
fr.effigie.rgce:RGCE|2017-08-01 14:27|V17-02-1708|V17-01-1705|ERROR|0|49|ERROR : 0.0|OK : 0|OK : 0|596.0
fr.choregie.sfdr:SFDR|2017-08-01 14:39|V02-01-1708|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:LBSQ_Batch|2017-08-01 15:39|V17-03-0201|V17-03-SNAPSHOT|ERROR|0|0|OK : 100.0|OK : 0|OK : 0|5.833333333333333
fr.effigie:LBSQ_Batch|2017-08-01 15:59|V17-03-0301|V17-03-0201|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:MCOT_Batch|2017-08-01 16:41|V17-29-1708A|V17-28-1707A|OK|0|0|OK : 85.0|OK : 0|OK : 0|1.6803652968036529
fr.choregie.sfdr_jdrl:SFDR_JDRL_BASE|2017-08-01 17:10|V02-01-1708|V02-00-1606|OK|0|0|n.a.|n.a.|n.a.|0.0
